CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
1,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,39.6065163108082
2,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,32.6355935372831
3,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,85.990663925532
4,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,39.3929255167424
5,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,17.4288852220342
6,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,72.7506921723404
7,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,21.6970099817472
8,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,58.2925306330591
9,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,30.6671402666912
10,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:09+00,22.1532514818733
11,In Service,,Shared path,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,131.664559288744
12,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,18.194754672605
13,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,46.8624065321762
14,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,52.6477188793695
15,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,39.7424298310307
16,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,47.8383145402518
17,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,46.7114346165454
18,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,67.9416048034235
19,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,125.183208297918
20,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,27.4941571292907
21,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,139.603169197201
22,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,12.8246358280713
23,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,6.23291522875539
24,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,76.548370093251
25,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,13.1232812930931
26,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,117.494835300856
27,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,149.509230064121
28,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,112.85100620655
29,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,351.322599657981
30,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,327.048588104236
31,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,41.5218201914439
32,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,24.7434345952517
33,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,21.2093979158812
34,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,261.83341174523
35,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,99.8361896620263
36,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,101.377221563614
37,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,95.0813547776816
38,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,276.970424964427
39,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,99.3318632935318
40,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,147.48948805232
41,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,98.1829805613043
42,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,28.0712216085756
43,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:10+00,66.880179829671
44,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,25.7018589536017
45,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,268.114055369389
46,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,200.618447338594
47,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,37.1612483535211
48,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,44.1374421775432
49,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,65.7118194192132
50,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,17.3659365731514
51,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,10.1492225583265
52,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,36.5843434878747
53,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,118.731623306534
54,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,429.653485079289
55,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,284.977387648552
56,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,47.5518786129943
57,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,177.263936693903
58,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,148.956099051233
59,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,101.745734017251
60,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,109.239871059326
61,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,44.2638301998567
62,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,28.9216079512814
63,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,323.383701866864
64,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,401.555890765791
65,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,118.227495405735
66,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,119.952175878616
67,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,5.52218480874919
68,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,76.9831261203457
69,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,28.4302952234747
70,In Service,Southern Lights Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,103.662484739285
71,In Service,Southern Lights Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,108.639001450205
72,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,124.240669873093
73,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,110.067251527892
74,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:11+00,121.617243512803
75,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,50.5122698837139
76,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,21.6397191402805
77,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,19.5253519173519
78,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,18.4993229691822
79,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,29.675423389233
80,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,56.4220398079944
81,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,75.5022039430991
82,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,132.148771502398
83,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,26.2477282883542
84,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,57.6949443481167
85,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,40.3029116623537
86,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,67.1372419697214
87,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,66.6805611762621
88,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,60.4358732099945
89,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,243.835028738023
90,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,194.847857308459
91,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,450.291525151941
92,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,43.8897391247305
93,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,131.26341779906
94,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,221.205146457712
95,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,125.922410986512
96,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,76.3250855604272
97,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,329.968000770241
98,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,43.3926146365295
99,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,171.20691600642
100,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,49.3018375972743
101,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,88.6151114085153
102,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,119.621923722797
103,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 04:01:13+00,258.335238064752
104,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,155.82564272021
105,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 04:01:31+00,20.632760450439
106,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,358.082238417831
107,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:12+00,345.432920681544
108,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,90.925929197318
109,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,92.6196265553579
110,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,9.47267898382096
111,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,69.2193592330454
112,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,66.9452182993953
113,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 11:37:51+00,10.0915528091129
114,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,61.1395688160335
115,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,57.9833912143111
116,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,65.76709228154
117,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,20.8233592421366
118,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,22.362069770341
119,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,359.628034135573
120,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,25.5654845337882
121,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,429.822059637477
122,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,7.56454215670026
123,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,165.845999108759
124,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,42.0477975133104
125,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,305.16190264579
126,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,71.1693753673609
127,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 15:30:38+00,165.980676096962
128,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,100.197573857482
129,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,27.6169946033857
130,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,27.4973393595702
131,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,276.883744296507
132,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,294.769992061327
133,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,56.0317281137299
134,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,11.2702481023255
135,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,22.5281884354691
136,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,314.668258067755
137,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,304.72401905968
139,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:13+00,29.1563222548061
141,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,43.2153788788326
142,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,259.156441288626
143,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,283.325726624418
144,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,77.9778326535814
145,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,77.8630361514611
146,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,140.122203479217
147,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,80.7558012082122
148,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,162.964070968057
149,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,374.124809510924
150,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,82.7789571623241
151,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,248.242901773891
152,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,249.035521088346
153,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,69.3762486344458
154,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,129.624229758886
155,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,130.01822121133
156,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,118.404928096047
157,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,316.78304853366
158,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,94.2579967327067
159,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,263.232556267637
160,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,268.80839429898
161,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,397.163577339279
162,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,42.5122300202352
163,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,14.3998234570307
164,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,193.47793551776
165,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,18.9644163664651
166,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,125.633661707437
167,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,17.1801565502965
168,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,79.4982431323286
169,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,428.440588146215
170,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,288.168744027346
171,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:14+00,41.1507677375695
172,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,38.4819977213354
173,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,40.7567380869439
174,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,35.4339052150482
175,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,105.210370945868
176,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,59.9279535212398
177,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,156.228429330297
178,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,129.444558683688
179,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,39.8444904527335
180,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,18.6128119255357
181,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,25.2070735050204
182,In Service,Uni-Cycle Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,25.6491827085095
183,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,223.454027250643
184,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,107.822320666881
185,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,70.5971476902433
186,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,82.5873615780632
187,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,35.3383848663564
188,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,34.7853111348805
189,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,133.612396776478
190,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,255.827848302726
191,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,292.307305784018
192,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,657.201906519733
193,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,27.7356528003062
194,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,5.42378674031911
195,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,21.2590502824196
196,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,4.04880686732118
197,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,13.0196110306615
198,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,48.4988254303006
199,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,39.2446539193896
200,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,117.882217378143
201,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,125.368201119782
202,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,31.5424962239017
203,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,38.7210417393316
204,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:15+00,36.4939600207471
205,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,152.220749557043
206,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,56.0106754954297
207,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,49.1193050000959
208,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,14.8300696633701
209,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,16.3995396723315
210,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,49.1793577723818
211,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,52.5234837520991
212,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,13.230371475223
213,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,13.9575313113967
214,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,29.6054179806449
215,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:16+00,41.9834645984799
